date,open,high,low,close,volume
2024-11-06 09:15:00+05:30,415.3,416.3,413.4,416.0,463801
2024-11-06 09:20:00+05:30,416.0,416.4,415.25,416.3,172499
2024-11-06 09:25:00+05:30,416.1,416.85,415.85,416.65,181113
2024-11-06 09:30:00+05:30,416.75,417.35,416.2,416.35,109887
2024-11-06 09:35:00+05:30,416.25,416.35,415.1,415.95,209968
2024-11-06 09:40:00+05:30,415.95,416.3,415.75,416.0,218650
2024-11-06 09:45:00+05:30,416.05,416.05,415.15,415.4,284916
2024-11-06 09:50:00+05:30,415.4,415.95,414.95,415.2,288615
2024-11-06 09:55:00+05:30,415.15,415.95,415.0,415.4,293510
2024-11-06 10:00:00+05:30,415.45,416.5,415.3,416.35,396830
2024-11-06 10:05:00+05:30,416.25,416.5,415.65,415.95,199309
2024-11-06 10:10:00+05:30,416.0,416.25,415.45,415.95,149192
2024-11-06 10:15:00+05:30,415.95,416.9,415.65,416.7,92548
2024-11-06 10:20:00+05:30,416.7,417.1,416.45,416.9,83805
2024-11-06 10:25:00+05:30,417.0,417.25,416.4,416.6,111219
2024-11-06 10:30:00+05:30,416.5,416.6,415.15,415.65,143128
2024-11-06 10:35:00+05:30,415.45,416.65,415.35,416.35,35229
2024-11-06 10:40:00+05:30,416.35,416.35,415.65,415.9,72194
2024-11-06 10:45:00+05:30,415.9,416.25,415.55,415.75,71791
2024-11-06 10:50:00+05:30,415.85,416.6,415.45,416.3,99981
2024-11-06 10:55:00+05:30,416.3,416.8,415.85,416.8,71854
2024-11-06 11:00:00+05:30,416.8,416.85,415.8,415.9,64132
2024-11-06 11:05:00+05:30,415.95,416.15,415.65,416.0,82312
2024-11-06 11:10:00+05:30,415.95,416.0,415.5,415.95,58578
2024-11-06 11:15:00+05:30,415.7,416.0,415.55,415.65,70529
2024-11-06 11:20:00+05:30,415.65,415.95,415.35,415.95,51223
2024-11-06 11:25:00+05:30,415.95,416.15,415.35,415.4,49211
2024-11-06 11:30:00+05:30,415.6,415.8,414.95,415.65,239958
2024-11-06 11:35:00+05:30,415.65,416.1,415.55,415.85,74111
2024-11-06 11:40:00+05:30,415.85,416.3,415.65,416.1,203567
2024-11-06 11:45:00+05:30,416.15,416.2,415.3,415.65,88348
2024-11-06 11:50:00+05:30,415.65,416.35,415.25,416.0,125190
2024-11-06 11:55:00+05:30,416.0,416.55,415.7,416.15,158907
2024-11-06 12:00:00+05:30,416.3,416.45,415.95,416.3,274011
2024-11-06 12:05:00+05:30,416.15,416.3,415.7,416.1,152684
2024-11-06 12:10:00+05:30,416.1,416.4,415.85,416.1,96956
2024-11-06 12:15:00+05:30,416.1,416.35,415.65,415.95,69229
2024-11-06 12:20:00+05:30,415.9,416.0,415.3,415.55,110194
2024-11-06 12:25:00+05:30,415.45,415.85,415.0,415.55,115981
2024-11-06 12:30:00+05:30,415.55,415.65,415.1,415.3,104206
2024-11-06 12:35:00+05:30,415.3,415.5,415.1,415.35,156608
2024-11-06 12:40:00+05:30,415.2,415.85,415.05,415.45,170841
2024-11-06 12:45:00+05:30,415.25,415.55,415.0,415.5,156479
2024-11-06 12:50:00+05:30,415.25,415.5,415.0,415.1,194696
2024-11-06 12:55:00+05:30,415.25,415.6,415.0,415.2,325408
2024-11-06 13:00:00+05:30,415.3,415.4,415.0,415.25,175024
2024-11-06 13:05:00+05:30,415.3,415.6,415.1,415.35,252409
2024-11-06 13:10:00+05:30,415.3,416.0,415.1,415.8,296621
2024-11-06 13:15:00+05:30,415.8,415.9,415.25,415.55,217147
2024-11-06 13:20:00+05:30,415.55,415.95,415.3,415.95,99706
2024-11-06 13:25:00+05:30,415.95,416.2,415.6,415.9,197296
2024-11-06 13:30:00+05:30,415.85,416.25,415.65,415.95,259916
2024-11-06 13:35:00+05:30,415.95,416.35,415.65,416.05,166240
2024-11-06 13:40:00+05:30,416.25,416.3,415.25,415.25,252640
2024-11-06 13:45:00+05:30,415.25,415.85,415.15,415.65,204455
2024-11-06 13:50:00+05:30,415.65,415.95,415.4,415.6,137292
2024-11-06 13:55:00+05:30,415.5,415.85,415.25,415.6,234030
2024-11-06 14:00:00+05:30,415.55,415.95,415.4,415.8,181546
2024-11-06 14:05:00+05:30,415.85,416.0,415.65,415.95,37893
2024-11-06 14:10:00+05:30,415.9,416.45,415.8,416.4,72607
2024-11-06 14:15:00+05:30,416.25,416.7,416.25,416.7,68730
2024-11-06 14:20:00+05:30,416.7,418.95,416.5,418.2,320051
2024-11-06 14:25:00+05:30,418.2,418.2,417.55,417.75,77290
2024-11-06 14:30:00+05:30,417.75,417.85,417.05,417.25,66741
2024-11-06 14:35:00+05:30,417.25,417.3,416.7,417.0,117708
2024-11-06 14:40:00+05:30,417.0,417.1,416.4,417.0,79021
2024-11-06 14:45:00+05:30,417.0,417.0,416.45,416.9,70305
2024-11-06 14:50:00+05:30,416.85,416.9,416.3,416.6,96969
2024-11-06 14:55:00+05:30,416.6,416.7,415.95,416.5,154126
2024-11-06 15:00:00+05:30,416.45,416.6,415.6,415.95,439067
2024-11-06 15:05:00+05:30,415.95,416.25,415.7,416.05,337802
2024-11-06 15:10:00+05:30,416.05,416.05,415.3,415.75,410048
2024-11-06 15:15:00+05:30,415.75,416.45,415.5,416.25,459414
2024-11-06 15:20:00+05:30,416.3,417.1,416.15,417.0,421078
2024-11-06 15:25:00+05:30,416.95,417.05,416.5,416.85,186033
2024-11-07 09:15:00+05:30,416.65,417.5,414.0,415.1,344414
2024-11-07 09:20:00+05:30,415.1,416.1,414.5,415.5,226943
2024-11-07 09:25:00+05:30,415.5,416.0,414.85,415.4,291415
2024-11-07 09:30:00+05:30,415.35,416.0,415.15,415.25,93718
2024-11-07 09:35:00+05:30,415.3,415.3,414.65,414.85,125468
2024-11-07 09:40:00+05:30,415.05,415.35,414.6,414.9,87849
2024-11-07 09:45:00+05:30,415.1,415.45,414.65,415.15,115428
2024-11-07 09:50:00+05:30,415.1,415.15,414.5,415.15,72964
2024-11-07 09:55:00+05:30,415.0,415.15,414.35,414.35,62660
2024-11-07 10:00:00+05:30,414.45,414.7,413.1,413.15,182516
2024-11-07 10:05:00+05:30,413.15,413.55,412.75,413.1,110794
2024-11-07 10:10:00+05:30,413.1,413.4,412.25,412.45,135926
2024-11-07 10:15:00+05:30,412.45,413.15,412.4,413.0,78633
2024-11-07 10:20:00+05:30,413.1,413.4,412.6,413.05,55260
2024-11-07 10:25:00+05:30,413.1,413.5,412.45,412.55,220374
2024-11-07 10:30:00+05:30,412.65,413.4,412.6,413.4,80770
2024-11-07 10:35:00+05:30,413.4,413.75,413.35,413.75,95769
2024-11-07 10:40:00+05:30,413.8,414.3,413.7,414.1,123435
2024-11-07 10:45:00+05:30,414.1,414.5,413.85,414.15,100551
2024-11-07 10:50:00+05:30,414.3,414.35,413.4,413.6,66741
2024-11-07 10:55:00+05:30,413.6,413.8,413.25,413.5,61081
2024-11-07 11:00:00+05:30,413.5,413.9,413.2,413.3,121914
2024-11-07 11:05:00+05:30,413.4,413.65,413.0,413.2,79947
2024-11-07 11:10:00+05:30,413.25,413.4,412.75,412.95,66052
2024-11-07 11:15:00+05:30,412.85,413.35,412.7,412.85,107946
2024-11-07 11:20:00+05:30,412.85,413.1,412.6,413.05,73787
2024-11-07 11:25:00+05:30,413.05,413.5,412.8,413.4,79726
2024-11-07 11:30:00+05:30,413.4,413.9,413.15,413.55,77071
2024-11-07 11:35:00+05:30,413.55,413.9,413.25,413.45,77554
2024-11-07 11:40:00+05:30,413.45,414.05,413.35,413.65,77805
2024-11-07 11:45:00+05:30,413.55,413.8,413.05,413.4,93223
2024-11-07 11:50:00+05:30,413.25,413.4,412.75,412.8,104806
2024-11-07 11:55:00+05:30,413.05,413.6,412.55,413.4,167480
2024-11-07 12:00:00+05:30,413.4,413.75,413.35,413.4,118869
2024-11-07 12:05:00+05:30,413.6,413.8,413.4,413.7,115728
2024-11-07 12:10:00+05:30,413.75,413.75,413.4,413.5,111028
2024-11-07 12:15:00+05:30,413.55,413.55,412.65,412.95,121457
2024-11-07 12:20:00+05:30,412.95,413.1,412.35,412.5,145985
2024-11-07 12:25:00+05:30,412.55,412.85,412.15,412.2,127289
2024-11-07 12:30:00+05:30,412.45,412.8,412.1,412.55,127607
2024-11-07 12:35:00+05:30,412.55,413.05,412.25,412.5,153476
2024-11-07 12:40:00+05:30,412.65,412.7,412.2,412.45,124569
2024-11-07 12:45:00+05:30,412.45,412.65,412.25,412.25,104156
2024-11-07 12:50:00+05:30,412.4,412.75,412.3,412.35,116324
2024-11-07 12:55:00+05:30,412.35,412.6,412.15,412.3,138238
2024-11-07 13:00:00+05:30,412.45,412.55,412.1,412.2,99928
2024-11-07 13:05:00+05:30,412.3,412.45,412.0,412.25,139255
2024-11-07 13:10:00+05:30,412.25,412.5,412.05,412.15,126391
2024-11-07 13:15:00+05:30,412.45,412.8,412.2,412.75,137656
2024-11-07 13:20:00+05:30,412.75,413.0,412.55,412.75,161462
2024-11-07 13:25:00+05:30,412.75,412.75,412.2,412.4,145206
2024-11-07 13:30:00+05:30,412.4,412.65,412.1,412.2,120444
2024-11-07 13:35:00+05:30,412.45,412.55,412.1,412.15,124420
2024-11-07 13:40:00+05:30,412.35,412.4,412.05,412.3,113748
2024-11-07 13:45:00+05:30,412.3,412.3,411.8,412.0,126405
2024-11-07 13:50:00+05:30,412.1,412.5,411.9,412.25,132990
2024-11-07 13:55:00+05:30,412.25,412.85,412.25,412.45,117420
2024-11-07 14:00:00+05:30,412.45,413.1,412.35,412.9,167734
2024-11-07 14:05:00+05:30,413.1,413.1,412.6,412.75,126240
2024-11-07 14:10:00+05:30,412.95,413.0,412.55,412.55,107509
2024-11-07 14:15:00+05:30,412.7,413.2,412.55,413.05,148495
2024-11-07 14:20:00+05:30,413.0,413.05,412.55,412.8,202749
2024-11-07 14:25:00+05:30,412.8,413.15,412.65,413.0,139967
2024-11-07 14:30:00+05:30,412.75,413.0,412.55,412.65,157411
2024-11-07 14:35:00+05:30,412.8,412.95,412.55,412.65,136156
2024-11-07 14:40:00+05:30,412.8,412.95,412.55,412.55,164527
2024-11-07 14:45:00+05:30,412.75,412.75,412.4,412.4,157345
2024-11-07 14:50:00+05:30,412.55,412.75,412.4,412.4,135431
2024-11-07 14:55:00+05:30,412.55,412.65,412.25,412.3,142128
2024-11-07 15:00:00+05:30,412.45,412.9,412.45,412.75,207751
2024-11-07 15:05:00+05:30,412.8,413.3,412.7,413.3,185389
2024-11-07 15:10:00+05:30,413.15,413.35,412.9,413.1,207766
2024-11-07 15:15:00+05:30,413.1,413.15,412.7,413.1,199969
2024-11-07 15:20:00+05:30,413.05,413.85,412.95,413.75,318843
2024-11-07 15:25:00+05:30,413.7,414.4,413.1,413.4,277287
2024-11-08 09:15:00+05:30,413.35,413.9,411.2,411.4,194439
2024-11-08 09:20:00+05:30,411.55,411.55,410.5,410.95,132603
2024-11-08 09:25:00+05:30,411.1,412.85,411.05,412.6,124207
2024-11-08 09:30:00+05:30,412.55,413.8,412.45,413.75,93551
2024-11-08 09:35:00+05:30,413.8,413.85,412.45,413.05,48362
2024-11-08 09:40:00+05:30,413.05,413.8,412.55,413.6,74288
2024-11-08 09:45:00+05:30,413.6,415.75,413.5,415.3,127184
2024-11-08 09:50:00+05:30,415.3,415.45,413.25,413.95,80613
2024-11-08 09:55:00+05:30,413.95,414.15,413.55,414.05,33871
2024-11-08 10:00:00+05:30,414.05,414.3,413.4,413.7,42687
2024-11-08 10:05:00+05:30,413.7,413.85,413.45,413.7,30581
2024-11-08 10:10:00+05:30,413.7,414.3,413.55,414.05,25304
2024-11-08 10:15:00+05:30,414.05,414.4,413.65,414.2,78652
2024-11-08 10:20:00+05:30,414.2,414.35,413.7,413.95,34819
2024-11-08 10:25:00+05:30,414.0,414.15,413.4,413.85,35039
2024-11-08 10:30:00+05:30,413.85,414.15,413.5,413.6,30520
2024-11-08 10:35:00+05:30,413.65,413.8,413.15,413.75,45330
2024-11-08 10:40:00+05:30,413.7,413.8,413.35,413.75,26509
2024-11-08 10:45:00+05:30,413.75,414.1,413.65,414.0,39788
2024-11-08 10:50:00+05:30,414.05,414.05,413.4,413.4,19457
2024-11-08 10:55:00+05:30,413.4,413.95,413.4,413.95,23791
2024-11-08 11:00:00+05:30,413.95,414.25,413.7,414.1,33697
2024-11-08 11:05:00+05:30,414.1,414.7,414.05,414.55,67548
2024-11-08 11:10:00+05:30,414.55,414.7,414.35,414.5,32478
2024-11-08 11:15:00+05:30,414.55,414.55,414.0,414.1,40943
2024-11-08 11:20:00+05:30,414.1,414.3,413.7,414.25,51210
2024-11-08 11:25:00+05:30,414.25,414.35,414.1,414.25,13330
2024-11-08 11:30:00+05:30,414.25,414.3,413.15,413.4,136822
2024-11-08 11:35:00+05:30,413.4,413.4,413.15,413.35,44578
2024-11-08 11:40:00+05:30,413.35,413.35,413.0,413.1,37037
2024-11-08 11:45:00+05:30,413.05,413.4,413.0,413.4,76694
2024-11-08 11:50:00+05:30,413.4,413.4,413.15,413.4,47481
2024-11-08 11:55:00+05:30,413.4,413.6,413.25,413.4,106114
2024-11-08 12:00:00+05:30,413.4,413.4,413.1,413.4,78691
2024-11-08 12:05:00+05:30,413.4,413.4,412.95,413.35,64767
2024-11-08 12:10:00+05:30,413.35,413.4,413.1,413.3,47749
2024-11-08 12:15:00+05:30,413.3,413.35,412.8,412.9,38052
2024-11-08 12:20:00+05:30,412.9,413.35,412.6,413.2,53691
2024-11-08 12:25:00+05:30,413.35,413.4,413.05,413.4,47879
2024-11-08 12:30:00+05:30,413.4,413.4,413.15,413.3,23836
2024-11-08 12:35:00+05:30,413.3,413.65,413.15,413.55,170647
2024-11-08 12:40:00+05:30,413.55,413.7,412.75,412.75,63121
2024-11-08 12:45:00+05:30,412.75,412.75,412.3,412.55,49961
2024-11-08 12:50:00+05:30,412.55,412.55,412.4,412.55,44329
2024-11-08 12:55:00+05:30,412.55,412.55,411.95,412.1,48182
2024-11-08 13:00:00+05:30,412.1,412.4,411.95,412.25,44053
2024-11-08 13:05:00+05:30,412.25,412.25,412.05,412.15,33851
2024-11-08 13:10:00+05:30,412.15,412.55,412.1,412.55,84989
2024-11-08 13:15:00+05:30,412.55,412.6,412.3,412.5,63443
2024-11-08 13:20:00+05:30,412.5,412.55,412.25,412.5,38436
2024-11-08 13:25:00+05:30,412.5,412.55,412.2,412.55,36537
2024-11-08 13:30:00+05:30,412.55,412.6,412.45,412.55,127759
2024-11-08 13:35:00+05:30,412.55,412.9,412.4,412.5,120832
2024-11-08 13:40:00+05:30,412.5,413.1,412.4,413.05,218743
2024-11-08 13:45:00+05:30,413.15,413.75,412.95,413.55,88640
2024-11-08 13:50:00+05:30,413.6,413.7,413.4,413.55,47018
2024-11-08 13:55:00+05:30,413.55,413.55,413.25,413.3,107722
2024-11-08 14:00:00+05:30,413.4,413.5,413.25,413.45,69518
2024-11-08 14:05:00+05:30,413.45,413.6,413.3,413.4,77769
2024-11-08 14:10:00+05:30,413.55,413.65,413.35,413.5,67758
2024-11-08 14:15:00+05:30,413.5,413.85,413.4,413.65,176456
2024-11-08 14:20:00+05:30,413.65,413.65,413.35,413.4,203772
2024-11-08 14:25:00+05:30,413.45,413.65,413.25,413.4,147184
2024-11-08 14:30:00+05:30,413.5,413.85,413.4,413.8,83352
2024-11-08 14:35:00+05:30,413.8,414.0,413.45,413.6,120501
2024-11-08 14:40:00+05:30,413.65,413.65,412.85,412.85,71190
2024-11-08 14:45:00+05:30,412.9,413.1,412.55,412.9,92047
2024-11-08 14:50:00+05:30,412.9,412.95,412.05,412.25,165358
2024-11-08 14:55:00+05:30,412.25,412.35,412.0,412.25,191370
2024-11-08 15:00:00+05:30,412.25,412.75,412.05,412.65,334766
2024-11-08 15:05:00+05:30,412.7,413.4,412.4,413.25,247774
2024-11-08 15:10:00+05:30,413.15,413.3,412.8,413.2,222245
2024-11-08 15:15:00+05:30,413.2,414.75,412.75,414.75,483084
2024-11-08 15:20:00+05:30,414.6,414.8,414.05,414.35,274424
2024-11-08 15:25:00+05:30,414.45,414.6,413.5,414.1,223758
2024-11-11 09:15:00+05:30,413.45,414.05,411.7,412.45,183664
2024-11-11 09:20:00+05:30,412.25,412.4,411.15,411.35,98382
2024-11-11 09:25:00+05:30,411.35,412.1,410.85,412.1,55384
2024-11-11 09:30:00+05:30,411.85,413.35,411.85,413.15,103078
2024-11-11 09:35:00+05:30,413.1,414.45,413.1,414.35,83988
2024-11-11 09:40:00+05:30,414.45,415.1,414.3,415.05,161119
2024-11-11 09:45:00+05:30,415.05,415.05,414.0,414.4,124316
2024-11-11 09:50:00+05:30,414.5,414.75,413.95,414.05,56870
2024-11-11 09:55:00+05:30,414.05,414.25,413.4,414.05,47253
2024-11-11 10:00:00+05:30,414.05,414.2,413.15,413.3,48509
2024-11-11 10:05:00+05:30,413.3,413.4,413.05,413.35,31560
2024-11-11 10:10:00+05:30,413.15,413.4,412.8,412.95,37277
2024-11-11 10:15:00+05:30,412.95,414.4,412.9,413.85,108004
2024-11-11 10:20:00+05:30,413.85,414.65,413.7,414.5,52448
2024-11-11 10:25:00+05:30,414.35,415.95,414.3,415.85,123558
2024-11-11 10:30:00+05:30,415.85,416.0,415.3,415.5,95032
2024-11-11 10:35:00+05:30,415.5,416.45,415.25,416.1,67229
2024-11-11 10:40:00+05:30,416.2,416.3,415.25,415.25,101560
2024-11-11 10:45:00+05:30,415.3,415.3,414.3,414.45,93824
2024-11-11 10:50:00+05:30,414.45,414.8,414.3,414.8,48337
2024-11-11 10:55:00+05:30,414.75,415.0,414.3,414.45,76215
2024-11-11 11:00:00+05:30,414.45,415.4,414.35,415.3,61065
2024-11-11 11:05:00+05:30,415.3,415.85,415.3,415.75,46448
2024-11-11 11:10:00+05:30,415.75,415.95,415.15,415.9,65019
2024-11-11 11:15:00+05:30,415.9,416.0,415.6,415.75,61565
2024-11-11 11:20:00+05:30,415.75,416.15,415.65,415.95,63829
2024-11-11 11:25:00+05:30,416.0,416.0,414.8,415.1,287448
2024-11-11 11:30:00+05:30,415.0,415.15,415.0,415.1,56876
2024-11-11 11:35:00+05:30,415.1,415.15,415.0,415.05,33783
2024-11-11 11:40:00+05:30,415.1,415.2,415.0,415.0,301222
2024-11-11 11:45:00+05:30,415.15,415.15,414.7,415.15,66970
2024-11-11 11:50:00+05:30,415.15,415.15,414.9,415.1,47502
2024-11-11 11:55:00+05:30,415.05,415.15,414.75,414.95,35622
2024-11-11 12:00:00+05:30,414.95,415.05,414.3,414.5,50234
2024-11-11 12:05:00+05:30,414.4,414.8,414.35,414.45,45784
2024-11-11 12:10:00+05:30,414.5,414.7,414.05,414.4,56164
2024-11-11 12:15:00+05:30,414.5,414.65,414.15,414.15,42786
2024-11-11 12:20:00+05:30,414.3,414.5,413.75,413.8,51176
2024-11-11 12:25:00+05:30,414.0,414.45,413.75,414.35,70770
2024-11-11 12:30:00+05:30,414.25,414.65,413.95,414.1,46024
2024-11-11 12:35:00+05:30,414.15,414.35,414.05,414.35,40633
2024-11-11 12:40:00+05:30,414.35,414.7,414.15,414.65,72473
2024-11-11 12:45:00+05:30,414.65,415.1,414.45,415.0,58781
2024-11-11 12:50:00+05:30,414.8,415.15,414.75,415.05,47744
2024-11-11 12:55:00+05:30,415.1,415.1,414.6,414.9,62370
2024-11-11 13:00:00+05:30,414.9,415.0,414.55,414.85,59604
2024-11-11 13:05:00+05:30,414.85,415.0,414.4,414.6,56468
2024-11-11 13:10:00+05:30,414.5,414.7,413.95,414.2,72739
2024-11-11 13:15:00+05:30,414.25,414.35,413.45,413.6,76505
2024-11-11 13:20:00+05:30,413.45,414.35,413.4,413.85,65090
2024-11-11 13:25:00+05:30,413.95,414.6,413.85,414.2,63834
2024-11-11 13:30:00+05:30,414.2,414.5,414.05,414.45,59428
2024-11-11 13:35:00+05:30,414.45,414.55,414.05,414.2,56043
2024-11-11 13:40:00+05:30,414.05,414.2,413.0,413.1,104288
2024-11-11 13:45:00+05:30,413.1,413.4,412.55,412.8,83071
2024-11-11 13:50:00+05:30,412.75,413.15,412.6,412.75,85342
2024-11-11 13:55:00+05:30,412.75,413.25,412.45,413.25,82644
2024-11-11 14:00:00+05:30,413.25,413.5,412.85,413.0,88205
2024-11-11 14:05:00+05:30,413.0,413.4,412.7,413.0,77452
2024-11-11 14:10:00+05:30,413.1,413.3,412.0,412.05,92941
2024-11-11 14:15:00+05:30,412.1,412.45,410.25,410.95,245711
2024-11-11 14:20:00+05:30,410.95,410.95,410.05,410.65,90736
2024-11-11 14:25:00+05:30,410.65,411.6,410.65,411.6,88062
2024-11-11 14:30:00+05:30,411.6,412.35,411.55,412.2,77467
2024-11-11 14:35:00+05:30,412.4,413.0,411.85,413.0,101132
2024-11-11 14:40:00+05:30,412.9,413.35,412.7,413.1,68177
2024-11-11 14:45:00+05:30,413.2,413.2,412.5,412.75,47629
2024-11-11 14:50:00+05:30,412.75,413.55,412.65,413.25,52189
2024-11-11 14:55:00+05:30,413.25,413.35,412.7,412.75,52664
2024-11-11 15:00:00+05:30,412.7,412.7,411.5,412.35,95723
2024-11-11 15:05:00+05:30,412.3,413.05,412.05,412.95,130762
2024-11-11 15:10:00+05:30,413.05,413.4,412.85,413.15,122903
2024-11-11 15:15:00+05:30,413.15,413.35,411.6,411.7,164538
2024-11-11 15:20:00+05:30,411.7,412.7,411.5,412.6,172217
2024-11-11 15:25:00+05:30,412.6,413.05,412.35,412.8,88538
2024-11-12 09:15:00+05:30,413.1,413.4,411.7,412.1,145966
2024-11-12 09:20:00+05:30,412.1,412.1,410.85,411.15,139097
2024-11-12 09:25:00+05:30,411.15,411.8,411.15,411.7,60575
2024-11-12 09:30:00+05:30,411.7,412.25,411.6,411.7,61509
2024-11-12 09:35:00+05:30,411.7,411.7,410.5,411.15,116061
2024-11-12 09:40:00+05:30,411.15,411.6,410.85,411.2,38698
2024-11-12 09:45:00+05:30,411.05,411.1,410.2,410.85,83516
2024-11-12 09:50:00+05:30,410.7,411.25,410.45,410.5,36161
2024-11-12 09:55:00+05:30,410.5,411.6,410.3,411.55,89768
2024-11-12 10:00:00+05:30,411.55,411.65,410.85,411.15,52695
2024-11-12 10:05:00+05:30,411.15,411.55,410.85,411.35,57621
2024-11-12 10:10:00+05:30,411.35,411.5,410.65,410.9,55753
2024-11-12 10:15:00+05:30,410.95,411.45,410.85,411.25,45242
2024-11-12 10:20:00+05:30,411.3,411.5,411.1,411.4,45782
2024-11-12 10:25:00+05:30,411.4,412.1,411.2,411.8,45263
2024-11-12 10:30:00+05:30,411.8,411.85,411.4,411.5,37404
2024-11-12 10:35:00+05:30,411.5,411.5,410.4,410.55,56410
2024-11-12 10:40:00+05:30,410.55,410.85,410.35,410.85,39088
2024-11-12 10:45:00+05:30,410.85,411.7,410.75,411.55,39395
2024-11-12 10:50:00+05:30,411.55,411.75,411.3,411.5,34780
2024-11-12 10:55:00+05:30,411.5,411.5,411.3,411.5,32653
2024-11-12 11:00:00+05:30,411.5,411.7,411.3,411.4,37809
2024-11-12 11:05:00+05:30,411.4,411.7,411.25,411.45,32383
2024-11-12 11:10:00+05:30,411.45,411.45,410.6,410.6,78977
2024-11-12 11:15:00+05:30,410.6,410.85,410.45,410.85,44148
2024-11-12 11:20:00+05:30,410.85,411.45,410.8,411.25,63686
2024-11-12 11:25:00+05:30,411.25,411.25,411.1,411.15,26644
2024-11-12 11:30:00+05:30,411.1,411.25,410.9,411.0,23620
2024-11-12 11:35:00+05:30,411.0,411.0,410.75,410.85,52214
2024-11-12 11:40:00+05:30,410.85,411.0,410.7,410.9,44282
2024-11-12 11:45:00+05:30,410.9,411.5,410.75,411.35,43059
2024-11-12 11:50:00+05:30,411.35,411.35,410.8,410.85,58253
2024-11-12 11:55:00+05:30,410.85,411.4,410.8,411.1,52326
2024-11-12 12:00:00+05:30,411.1,411.15,410.85,411.15,24395
2024-11-12 12:05:00+05:30,411.15,411.35,411.0,411.15,75598
2024-11-12 12:10:00+05:30,411.35,411.35,410.6,410.85,42534
2024-11-12 12:15:00+05:30,410.8,411.1,410.7,411.05,32923
2024-11-12 12:20:00+05:30,411.05,411.6,410.7,411.6,80862
2024-11-12 12:25:00+05:30,411.6,411.7,410.85,410.95,66669
2024-11-12 12:30:00+05:30,411.0,411.5,410.65,411.1,204992
2024-11-12 12:35:00+05:30,411.1,412.0,411.1,411.8,70373
2024-11-12 12:40:00+05:30,411.85,411.85,410.9,411.6,74697
2024-11-12 12:45:00+05:30,411.6,411.65,411.0,411.25,80773
2024-11-12 12:50:00+05:30,411.25,411.8,411.15,411.65,64947
2024-11-12 12:55:00+05:30,411.6,411.8,411.25,411.8,80138
2024-11-12 13:00:00+05:30,411.8,412.15,411.55,412.05,63514
2024-11-12 13:05:00+05:30,412.1,412.2,411.7,411.75,50342
2024-11-12 13:10:00+05:30,411.75,412.1,411.55,412.05,48450
2024-11-12 13:15:00+05:30,412.1,412.5,411.5,411.7,150621
2024-11-12 13:20:00+05:30,411.8,412.05,411.7,411.95,55960
2024-11-12 13:25:00+05:30,411.95,411.95,411.05,411.4,78655
2024-11-12 13:30:00+05:30,411.4,411.6,410.6,410.7,83404
2024-11-12 13:35:00+05:30,410.7,410.85,410.15,410.5,88294
2024-11-12 13:40:00+05:30,410.5,410.65,410.2,410.65,55648
2024-11-12 13:45:00+05:30,410.65,410.85,410.4,410.55,72107
2024-11-12 13:50:00+05:30,410.4,410.85,410.4,410.85,73792
2024-11-12 13:55:00+05:30,410.85,411.0,410.65,410.85,54819
2024-11-12 14:00:00+05:30,410.95,411.15,410.6,410.85,66446
2024-11-12 14:05:00+05:30,411.0,411.1,410.7,411.0,58296
2024-11-12 14:10:00+05:30,410.95,411.5,410.85,411.3,49457
2024-11-12 14:15:00+05:30,411.35,411.85,411.05,411.8,92210
2024-11-12 14:20:00+05:30,411.8,411.9,411.6,411.8,55868
2024-11-12 14:25:00+05:30,411.8,411.9,411.5,411.8,70139
2024-11-12 14:30:00+05:30,411.8,411.85,411.5,411.75,68166
2024-11-12 14:35:00+05:30,411.75,411.8,411.2,411.45,66864
2024-11-12 14:40:00+05:30,411.45,411.55,411.2,411.5,53361
2024-11-12 14:45:00+05:30,411.55,411.55,410.65,410.75,118131
2024-11-12 14:50:00+05:30,410.75,410.8,410.15,410.35,80202
2024-11-12 14:55:00+05:30,410.35,410.65,410.2,410.4,79462
2024-11-12 15:00:00+05:30,410.4,410.4,409.95,410.2,193345
2024-11-12 15:05:00+05:30,410.2,410.2,409.35,409.65,195915
2024-11-12 15:10:00+05:30,409.65,409.65,408.45,408.6,259531
2024-11-12 15:15:00+05:30,408.6,408.65,407.5,408.25,269238
2024-11-12 15:20:00+05:30,408.25,409.1,408.2,408.6,202806
2024-11-12 15:25:00+05:30,408.6,408.65,407.7,408.15,183621
2024-11-13 09:15:00+05:30,406.55,407.85,406.55,406.7,216361
2024-11-13 09:20:00+05:30,406.8,406.8,405.75,406.1,204077
2024-11-13 09:25:00+05:30,406.1,406.1,405.0,405.3,136417
2024-11-13 09:30:00+05:30,405.3,406.4,405.25,405.95,114630
2024-11-13 09:35:00+05:30,405.7,407.2,405.7,406.55,108969
2024-11-13 09:40:00+05:30,406.65,407.25,406.0,406.45,167745
2024-11-13 09:45:00+05:30,406.45,407.0,406.15,406.45,142099
2024-11-13 09:50:00+05:30,406.45,407.05,406.15,406.35,70950
2024-11-13 09:55:00+05:30,406.35,407.05,406.15,407.0,84294
2024-11-13 10:00:00+05:30,407.1,407.7,406.65,407.4,119894
2024-11-13 10:05:00+05:30,407.35,407.35,406.4,406.4,117162
2024-11-13 10:10:00+05:30,406.6,407.2,406.25,406.6,83610
2024-11-13 10:15:00+05:30,406.6,407.3,406.35,407.2,97058
